student_id,full_name,email,password,role,status,program,year_of_study
jc101458,Wen Ito,jc101458@my.jcu.edu.sg,f5172v34,student,active,Master of Data Science,2
jc101459,Lin Chen,jc101459@my.jcu.edu.sg,3k1e5kkm,student,active,Bachelor of Business,4
jc101460,Alex Singh,jc101460@my.jcu.edu.sg,6rxbj10h,student,active,Bachelor of Business,2
jc101461,Dong Jung,jc101461@my.jcu.edu.sg,2buqz39b,student,active,Bachelor of Commerce,2
jc101462,Sophie Kwon,jc101462@my.jcu.edu.sg,tk6qhcwd,student,active,Bachelor of Psychology,2
jc101463,Zara Thomas,jc101463@my.jcu.edu.sg,bthnn8fo,student,active,Bachelor of Psychology,1
jc101464,Sam White,jc101464@my.jcu.edu.sg,53kn9jwz,student,active,Master of Data Science,1
jc101465,Yuki Sharma,jc101465@my.jcu.edu.sg,6hdmrag5,student,active,Bachelor of Psychology,3
jc101466,Nina Ibrahim,jc101466@my.jcu.edu.sg,4eec5wav,student,active,Diploma in Information Technology,2
jc101467,Hui Jackson,jc101467@my.jcu.edu.sg,wuo0keax,student,active,Bachelor of Aquaculture Science,1
jc101468,Min Choi,jc101468@my.jcu.edu.sg,ckpefng3,student,active,Bachelor of Hospitality Management,2
jc101469,Tao Seo,jc101469@my.jcu.edu.sg,60txatx3,student,active,Bachelor of Aquaculture Science,4
jc101470,Soo Liu,jc101470@my.jcu.edu.sg,mjb72blv,student,active,Bachelor of Aquaculture Science,2
jc101471,Jun Harris,jc101471@my.jcu.edu.sg,jqpryjqs,student,active,Bachelor of Business,3
jc101472,Hui Jang,jc101472@my.jcu.edu.sg,2af1oh0s,student,active,Master of Information Technology,1
jc101473,Hui Suzuki,jc101473@my.jcu.edu.sg,em9l2lc3,student,active,Bachelor of Hospitality Management,4
jc101474,Lin Yang,jc101474@my.jcu.edu.sg,mjxftet7,student,active,Bachelor of Information Technology,4
jc101475,Zara Yamamoto,jc101475@my.jcu.edu.sg,nhx7jzho,student,active,Bachelor of Hospitality Management,4
jc101476,James Kim,jc101476@my.jcu.edu.sg,t5h8f3t5,student,active,Bachelor of Information Technology,3
jc101477,Jun Jung,jc101477@my.jcu.edu.sg,bx8mqodz,student,active,Bachelor of Commerce,2
jc101478,Hannah Xu,jc101478@my.jcu.edu.sg,4sh2ygl7,student,active,Master of Data Science,2
jc101479,Xin Yang,jc101479@my.jcu.edu.sg,hfrk5d90,student,active,Bachelor of Information Technology,3
jc101480,Kavitha Yamamoto,jc101480@my.jcu.edu.sg,f3kal8u4,student,active,Bachelor of Business,3
jc101481,Bao Taylor,jc101481@my.jcu.edu.sg,dbcyh97a,student,active,Master of Business Administration,2
jc101482,Wei Saito,jc101482@my.jcu.edu.sg,0hncs9md,student,active,Bachelor of Psychology,4
jc101483,Cheng Yang,jc101483@my.jcu.edu.sg,qkjnmmoa,student,active,Master of Business Administration,2
jc101484,Chen Wilson,jc101484@my.jcu.edu.sg,vjl6yipl,student,active,Master of Information Technology,2
jc101485,Olivia Huang,jc101485@my.jcu.edu.sg,xomdbxp1,student,active,Bachelor of Education,1
jc101486,Noah Liu,jc101486@my.jcu.edu.sg,2882usrs,student,active,Master of Business Administration,2
jc101487,Muhammad Huang,jc101487@my.jcu.edu.sg,zdbjt3il,student,active,Diploma in Information Technology,1
jc101488,Sarah Jang,jc101488@my.jcu.edu.sg,klt4c0zt,student,active,Master of Information Technology,2
jc101489,Min Ong,jc101489@my.jcu.edu.sg,we1nlc1j,student,active,Bachelor of Business,3
jc101490,Jia Ali,jc101490@my.jcu.edu.sg,yblhvmpo,student,active,Master of Information Technology,1
jc101491,Hong Ibrahim,jc101491@my.jcu.edu.sg,0g6jgrqa,student,active,Master of Information Technology,1
jc101492,Aisha Anderson,jc101492@my.jcu.edu.sg,ocxp5rsy,student,active,Bachelor of Environmental Science,3
jc101493,Wei Choi,jc101493@my.jcu.edu.sg,mujl1n45,student,active,Bachelor of Commerce,3
jc101494,Min Lim,jc101494@my.jcu.edu.sg,9q26l71s,student,active,Bachelor of Environmental Science,1
jc101495,Deepa Zhang,jc101495@my.jcu.edu.sg,wr62qati,student,active,Master of Business Administration,1
jc101496,Ben Seo,jc101496@my.jcu.edu.sg,8a1xv2vv,student,active,Bachelor of Environmental Science,3
jc101497,Haruto Nakamura,jc101497@my.jcu.edu.sg,p5r4owtb,student,active,Bachelor of Aquaculture Science,2
jc101498,Kumar Sharma,jc101498@my.jcu.edu.sg,kevli2yc,student,active,Bachelor of Hospitality Management,4
jc101499,Wei Goh,jc101499@my.jcu.edu.sg,8kmnf2f9,student,active,Bachelor of Information Technology,3
jc101500,Haruto Lee,jc101500@my.jcu.edu.sg,6r2rjvlb,student,active,Bachelor of Commerce,3
jc101501,Devi Han,jc101501@my.jcu.edu.sg,fcdxsav6,student,active,Bachelor of Psychology,1
jc101502,Muhammad Malik,jc101502@my.jcu.edu.sg,5l1wkcxz,student,active,Bachelor of Psychology,3
jc101503,Yuki Ito,jc101503@my.jcu.edu.sg,oseaumct,student,active,Bachelor of Commerce,2
jc101504,Tao Sharma,jc101504@my.jcu.edu.sg,stwyert4,student,active,Master of Business Administration,1
jc101505,Siti Zhang,jc101505@my.jcu.edu.sg,c09v3s51,student,active,Master of Information Technology,2
jc101506,Sophie Ng,jc101506@my.jcu.edu.sg,bbqcegp2,student,active,Bachelor of Psychology,2
jc101507,Sophie Lee,jc101507@my.jcu.edu.sg,n60nh2xe,student,active,Bachelor of Commerce,2
jc101508,Ling Wu,jc101508@my.jcu.edu.sg,h5lhombg,student,active,Bachelor of Commerce,4
jc101509,Yan Sato,jc101509@my.jcu.edu.sg,vgsygase,student,active,Bachelor of Hospitality Management,1
jc101510,Adam Kim,jc101510@my.jcu.edu.sg,9d2cjksz,student,active,Bachelor of Business,3
jc101511,Kavitha Kang,jc101511@my.jcu.edu.sg,icbzjvcb,student,active,Bachelor of Environmental Science,1
jc101512,Devi Tan,jc101512@my.jcu.edu.sg,m35tfkte,student,active,Bachelor of Education,1
jc101513,Bao Hassan,jc101513@my.jcu.edu.sg,7uqu97nf,student,active,Master of Data Science,2
jc101514,Zhi Yoon,jc101514@my.jcu.edu.sg,h1c210wi,student,active,Bachelor of Education,4
jc101515,Soo Chua,jc101515@my.jcu.edu.sg,stgepdsl,student,active,Bachelor of Education,2
jc101516,Yan Johnson,jc101516@my.jcu.edu.sg,jqkmee2m,student,active,Bachelor of Information Technology,4
jc101517,Kai Kwon,jc101517@my.jcu.edu.sg,v39cybjq,student,active,Bachelor of Education,3
jc101518,Jack Tan,jc101518@my.jcu.edu.sg,wiuq3a33,student,active,Bachelor of Environmental Science,2
jc101519,Isla Han,jc101519@my.jcu.edu.sg,o0sqxor3,student,active,Bachelor of Aquaculture Science,3
jc101520,Leo Harris,jc101520@my.jcu.edu.sg,n52j3qoo,student,active,Bachelor of Hospitality Management,2
jc101521,Arjun Ito,jc101521@my.jcu.edu.sg,gj2abvh8,student,active,Master of Business Administration,1
jc101522,Nur Wong,jc101522@my.jcu.edu.sg,5sgwfoah,student,active,Bachelor of Commerce,1
jc101523,Xin Zhang,jc101523@my.jcu.edu.sg,lxcoid1b,student,active,Bachelor of Business,4
jc101524,Yan Liu,jc101524@my.jcu.edu.sg,opdvocvm,student,active,Bachelor of Aquaculture Science,3
jc101525,Jack Taylor,jc101525@my.jcu.edu.sg,kq07k2hl,student,active,Bachelor of Information Technology,2
jc101526,Lin Harris,jc101526@my.jcu.edu.sg,s97gcyf7,student,active,Master of Information Technology,1
jc101527,Jin Zhou,jc101527@my.jcu.edu.sg,ylhfnhzd,student,active,Master of Data Science,2
jc101528,Ryan Ng,jc101528@my.jcu.edu.sg,8a5r9sub,student,active,Master of Data Science,2
jc101529,Zhi Tanaka,jc101529@my.jcu.edu.sg,3mbg0yw5,student,active,Bachelor of Hospitality Management,1
jc101530,Lakshmi Sun,jc101530@my.jcu.edu.sg,ludw69si,student,active,Bachelor of Commerce,1
jc101531,Arjun Wilson,jc101531@my.jcu.edu.sg,4rkmibnv,student,active,Bachelor of Business,2
jc101532,Lakshmi Jang,jc101532@my.jcu.edu.sg,j24lszsf,student,active,Bachelor of Psychology,4
jc101533,Daniel Johnson,jc101533@my.jcu.edu.sg,c1ly4a28,student,active,Master of Data Science,1
jc101534,Lucas Singh,jc101534@my.jcu.edu.sg,kltp1ucd,student,active,Bachelor of Hospitality Management,2
jc101535,Daniel Yang,jc101535@my.jcu.edu.sg,zkuf96y7,student,active,Bachelor of Information Technology,4
jc101536,Dong Patel,jc101536@my.jcu.edu.sg,zgqn58qn,student,active,Bachelor of Aquaculture Science,2
jc101537,Muhammad Kobayashi,jc101537@my.jcu.edu.sg,l7hnkgv7,student,active,Bachelor of Information Technology,1
jc101538,Wei Tanaka,jc101538@my.jcu.edu.sg,5m5hfots,student,active,Bachelor of Commerce,2
jc101539,Lakshmi Teo,jc101539@my.jcu.edu.sg,wcdjtqah,student,active,Bachelor of Business,1
jc101540,Priya Lim,jc101540@my.jcu.edu.sg,42fb27qm,student,active,Bachelor of Psychology,2
jc101541,Feng Chua,jc101541@my.jcu.edu.sg,3mc4xtbq,student,active,Bachelor of Business,1
jc101542,Kumar Brown,jc101542@my.jcu.edu.sg,6pvhbiky,student,active,Bachelor of Psychology,3
jc101543,Suresh White,jc101543@my.jcu.edu.sg,qlj7jfl8,student,active,Bachelor of Hospitality Management,1
jc101544,Hui Patel,jc101544@my.jcu.edu.sg,emfje1er,student,active,Bachelor of Business,4
jc101545,Ling Wu,jc101545@my.jcu.edu.sg,wmq99ntl,student,active,Bachelor of Aquaculture Science,2
jc101546,Daniel Sato,jc101546@my.jcu.edu.sg,37t7l208,student,active,Master of Business Administration,1
jc101547,Sophie Thomas,jc101547@my.jcu.edu.sg,l1b0aena,student,active,Bachelor of Commerce,1
jc101548,Kumar Sharma,jc101548@my.jcu.edu.sg,uyxc6921,student,active,Bachelor of Education,1
jc101549,Raj Ma,jc101549@my.jcu.edu.sg,uaekw3ub,student,active,Bachelor of Information Technology,2
jc101550,Siti Sun,jc101550@my.jcu.edu.sg,qwa7gl4r,student,active,Master of Information Technology,1
jc101551,Noah Kwon,jc101551@my.jcu.edu.sg,rneohq11,student,active,Bachelor of Psychology,3
jc101552,Haruto Kwon,jc101552@my.jcu.edu.sg,3ors6srp,student,active,Bachelor of Hospitality Management,2
jc101553,Devi Rahman,jc101553@my.jcu.edu.sg,b5v7guq6,student,active,Master of Information Technology,2
jc101554,Wei Ibrahim,jc101554@my.jcu.edu.sg,mfl14tx3,student,active,Master of Data Science,1
jc101555,Tom Ibrahim,jc101555@my.jcu.edu.sg,vy9vg2vi,student,active,Master of Business Administration,1
jc101556,Hannah Han,jc101556@my.jcu.edu.sg,q0x8bzgi,student,active,Bachelor of Commerce,1
jc101557,Wei Park,jc101557@my.jcu.edu.sg,wg95xdig,student,active,Bachelor of Commerce,3
jc101558,Nur Taylor,jc101558@my.jcu.edu.sg,24lc2qm6,student,active,Bachelor of Education,4
jc101559,Adam Ong,jc101559@my.jcu.edu.sg,oglhm2t1,student,active,Bachelor of Information Technology,1
jc101560,Ling Watanabe,jc101560@my.jcu.edu.sg,aat3revp,student,active,Bachelor of Aquaculture Science,2
jc101561,Adam Xu,jc101561@my.jcu.edu.sg,ittdmz55,student,active,Master of Information Technology,1
jc101562,Nur Brown,jc101562@my.jcu.edu.sg,dso79s6r,student,active,Bachelor of Commerce,1
jc101563,Kumar Johnson,jc101563@my.jcu.edu.sg,laof8qjg,student,active,Bachelor of Business,4
jc101564,Lakshmi Sharma,jc101564@my.jcu.edu.sg,tgmtkc3p,student,active,Bachelor of Hospitality Management,2
jc101565,Sarah Wu,jc101565@my.jcu.edu.sg,sykm3kj4,student,active,Bachelor of Commerce,4
jc101566,Jun Lim,jc101566@my.jcu.edu.sg,9oe3d4fw,student,active,Bachelor of Commerce,3
jc101567,Zhi Yamamoto,jc101567@my.jcu.edu.sg,ai6uzvmy,student,active,Master of Information Technology,2
jc101568,Lucas Hassan,jc101568@my.jcu.edu.sg,7lw784wk,student,active,Master of Information Technology,1
jc101569,Lily Choi,jc101569@my.jcu.edu.sg,4jg4b3iy,student,active,Master of Data Science,1
jc101570,Jack Goh,jc101570@my.jcu.edu.sg,9awmdphl,student,active,Master of Data Science,1
jc101571,Jia Brown,jc101571@my.jcu.edu.sg,nfuz084n,student,active,Bachelor of Aquaculture Science,1
jc101572,Cheng Takahashi,jc101572@my.jcu.edu.sg,6kezf9fu,student,active,Master of Information Technology,2
jc101573,Siti Anderson,jc101573@my.jcu.edu.sg,agl1gfhm,student,active,Master of Information Technology,1
jc101574,Hyun Anderson,jc101574@my.jcu.edu.sg,fbcwn8sa,student,active,Bachelor of Business,1
jc101575,Lin Smith,jc101575@my.jcu.edu.sg,bla9xtg5,student,active,Diploma in Information Technology,2
jc101576,Kavitha Anderson,jc101576@my.jcu.edu.sg,fnc9ysml,student,active,Master of Information Technology,1
jc101577,Zara Tan,jc101577@my.jcu.edu.sg,fnu0kzbq,student,active,Master of Data Science,2
jc101578,Yan Yamamoto,jc101578@my.jcu.edu.sg,ptycmnyn,student,active,Bachelor of Information Technology,1
jc101579,Wen Chua,jc101579@my.jcu.edu.sg,0fqa7l4b,student,active,Bachelor of Business,2
jc101580,Lily Ali,jc101580@my.jcu.edu.sg,bdrd8o1o,student,active,Bachelor of Business,2
jc101581,Min Yoon,jc101581@my.jcu.edu.sg,kysa58bh,student,active,Bachelor of Information Technology,4
jc101582,Min Nakamura,jc101582@my.jcu.edu.sg,kthvmkxi,student,active,Master of Data Science,2
jc101583,Liam Teo,jc101583@my.jcu.edu.sg,n9nclj3z,student,active,Diploma in Information Technology,2
jc101584,Jun Jackson,jc101584@my.jcu.edu.sg,1ae43b7p,student,active,Bachelor of Information Technology,3
jc101585,Kumar Ng,jc101585@my.jcu.edu.sg,ka250o8l,student,active,Bachelor of Commerce,3
jc101586,Jin Yamamoto,jc101586@my.jcu.edu.sg,oqktwib3,student,active,Master of Business Administration,1
jc101587,Emma Kwon,jc101587@my.jcu.edu.sg,2rvsac0e,student,active,Bachelor of Aquaculture Science,2
jc101588,Bao Ali,jc101588@my.jcu.edu.sg,02o55ze1,student,active,Bachelor of Environmental Science,1
jc101589,Feng Kim,jc101589@my.jcu.edu.sg,0b47ohqv,student,active,Bachelor of Business,3
jc101590,Muhammad Ng,jc101590@my.jcu.edu.sg,1q54ewy6,student,active,Bachelor of Commerce,2
jc101591,Leo Goh,jc101591@my.jcu.edu.sg,6xjbc3s8,student,active,Bachelor of Business,3
jc101592,Nur Singh,jc101592@my.jcu.edu.sg,g3rcd8w5,student,active,Bachelor of Information Technology,3
jc101593,Devi Brown,jc101593@my.jcu.edu.sg,8tfd082c,student,active,Master of Information Technology,2
jc101594,Kavitha Seo,jc101594@my.jcu.edu.sg,zvmjfpzi,student,active,Bachelor of Hospitality Management,3
jc101595,Emma Patel,jc101595@my.jcu.edu.sg,o0ruksk4,student,active,Master of Business Administration,1
jc101596,Kumar Hassan,jc101596@my.jcu.edu.sg,zt97uy0w,student,active,Bachelor of Aquaculture Science,2
jc101597,Hui Jackson,jc101597@my.jcu.edu.sg,e0p7lfml,student,active,Bachelor of Hospitality Management,1
jc101598,Riko Wong,jc101598@my.jcu.edu.sg,vjsa55yu,student,active,Diploma in Information Technology,1
jc101599,Isla Ito,jc101599@my.jcu.edu.sg,nwa1mjui,student,active,Bachelor of Hospitality Management,4
jc101600,Ethan Han,jc101600@my.jcu.edu.sg,fqwad9of,student,active,Master of Data Science,2
jc101601,Daniel Singh,jc101601@my.jcu.edu.sg,nliod4nj,student,active,Bachelor of Education,2
jc101602,Grace Gupta,jc101602@my.jcu.edu.sg,cfpfj1y4,student,active,Bachelor of Environmental Science,1
jc101603,Xin Watanabe,jc101603@my.jcu.edu.sg,vng61jra,student,active,Bachelor of Environmental Science,4
jc101604,Nur Kobayashi,jc101604@my.jcu.edu.sg,dutf73s1,student,active,Bachelor of Commerce,4
jc101605,Leo Ali,jc101605@my.jcu.edu.sg,eovkhk88,student,active,Bachelor of Commerce,1
jc101606,Hao Watanabe,jc101606@my.jcu.edu.sg,482owptn,student,active,Bachelor of Hospitality Management,3
jc101607,Zhi Jung,jc101607@my.jcu.edu.sg,6xrql9lt,student,active,Master of Business Administration,1
jc101608,Emma Chen,jc101608@my.jcu.edu.sg,5tlv2zx1,student,active,Diploma in Information Technology,2
jc101609,Ananya Chua,jc101609@my.jcu.edu.sg,r8p0mp84,student,active,Bachelor of Information Technology,4
jc101610,Jack Kobayashi,jc101610@my.jcu.edu.sg,3hu0zf0l,student,active,Master of Information Technology,1
jc101611,Xin Ong,jc101611@my.jcu.edu.sg,njvt8syz,student,active,Bachelor of Business,3
jc101612,Mei Zhou,jc101612@my.jcu.edu.sg,z0tv4ar4,student,active,Bachelor of Information Technology,4
jc101613,Riko Malik,jc101613@my.jcu.edu.sg,8czp16ta,student,active,Bachelor of Education,1
jc101614,Tom Tanaka,jc101614@my.jcu.edu.sg,1eake25o,student,active,Bachelor of Psychology,3
jc101615,Tao Wang,jc101615@my.jcu.edu.sg,y2lmovf1,student,active,Bachelor of Hospitality Management,3
jc101616,Tom Yang,jc101616@my.jcu.edu.sg,wr67ad0r,student,active,Master of Business Administration,1
jc101617,Kavitha Zhou,jc101617@my.jcu.edu.sg,eegizmgq,student,active,Master of Business Administration,1
jc101618,Cheng Lee,jc101618@my.jcu.edu.sg,iy8a6o3p,student,active,Master of Information Technology,2
jc101619,Chloe Sun,jc101619@my.jcu.edu.sg,6irkiggt,student,active,Bachelor of Environmental Science,2
jc101620,Feng Taylor,jc101620@my.jcu.edu.sg,s6sehl9f,student,active,Bachelor of Business,4
jc101621,Yan Wilson,jc101621@my.jcu.edu.sg,zc04rybu,student,active,Bachelor of Aquaculture Science,4
jc101622,Sakura Takahashi,jc101622@my.jcu.edu.sg,jalnk7hm,student,active,Master of Information Technology,1
jc101623,Lily Smith,jc101623@my.jcu.edu.sg,f24su3y1,student,active,Bachelor of Information Technology,2
jc101624,Bao Liu,jc101624@my.jcu.edu.sg,vqeozurv,student,active,Bachelor of Commerce,4
jc101625,Ling Ma,jc101625@my.jcu.edu.sg,52dk4zca,student,active,Bachelor of Education,2
jc101626,Feng Ma,jc101626@my.jcu.edu.sg,sjxllmoe,student,active,Bachelor of Information Technology,1
jc101627,Riko Suzuki,jc101627@my.jcu.edu.sg,ppr4tdy5,student,active,Master of Data Science,2
jc101628,Ben Jang,jc101628@my.jcu.edu.sg,3velbj6n,student,active,Bachelor of Psychology,3
jc101629,Grace Takahashi,jc101629@my.jcu.edu.sg,13jtcvam,student,active,Bachelor of Aquaculture Science,3
jc101630,Hannah Ibrahim,jc101630@my.jcu.edu.sg,d5v39nxp,student,active,Bachelor of Information Technology,3
jc101631,Hui Xu,jc101631@my.jcu.edu.sg,47xskpab,student,active,Bachelor of Aquaculture Science,2
jc101632,Ethan Kobayashi,jc101632@my.jcu.edu.sg,qomlwj4l,student,active,Master of Information Technology,2
jc101633,Yu Saito,jc101633@my.jcu.edu.sg,il5zjhfs,student,active,Bachelor of Information Technology,3
jc101634,Hui Singh,jc101634@my.jcu.edu.sg,0pg2uqmf,student,active,Bachelor of Environmental Science,2
jc101635,Ananya Kang,jc101635@my.jcu.edu.sg,68dlao0q,student,active,Bachelor of Psychology,1
jc101636,Riko Smith,jc101636@my.jcu.edu.sg,qxi4k8f7,student,active,Master of Data Science,1
jc101637,Soo Jackson,jc101637@my.jcu.edu.sg,vj6yi6k0,student,active,Bachelor of Business,2
jc101638,Devi Rahman,jc101638@my.jcu.edu.sg,8sl9cc2y,student,active,Diploma in Information Technology,1
jc101639,Mei White,jc101639@my.jcu.edu.sg,ldq1yarn,student,active,Bachelor of Environmental Science,4
jc101640,Mei Thomas,jc101640@my.jcu.edu.sg,104a69sc,student,active,Bachelor of Psychology,4
jc101641,Arjun Brown,jc101641@my.jcu.edu.sg,a5c4qysl,student,active,Bachelor of Information Technology,4
jc101642,Alice Jackson,jc101642@my.jcu.edu.sg,tp1yfks9,student,active,Bachelor of Commerce,4
jc101643,Jin Tanaka,jc101643@my.jcu.edu.sg,g8tudxpm,student,active,Master of Business Administration,2
jc101644,Ava Hassan,jc101644@my.jcu.edu.sg,ai0jkjln,student,active,Bachelor of Business,2
jc101645,Zhi Choi,jc101645@my.jcu.edu.sg,be4ikbqv,student,active,Bachelor of Psychology,1
jc101646,Jack Huang,jc101646@my.jcu.edu.sg,zz78b6u6,student,active,Bachelor of Information Technology,1
jc101647,Jack Kumar,jc101647@my.jcu.edu.sg,vdflz2tj,student,active,Bachelor of Hospitality Management,2
jc101648,Jun Takahashi,jc101648@my.jcu.edu.sg,c2o990mq,student,active,Diploma in Information Technology,2
jc101649,Hyun Kobayashi,jc101649@my.jcu.edu.sg,giwf27m6,student,active,Bachelor of Commerce,2
jc101650,Emma Jackson,jc101650@my.jcu.edu.sg,41s5wipc,student,active,Bachelor of Business,2
jc101651,Vikram Wong,jc101651@my.jcu.edu.sg,uk0cgs80,student,active,Master of Information Technology,2
jc101652,Ravi Patel,jc101652@my.jcu.edu.sg,dvg2p0us,student,active,Bachelor of Psychology,3
jc101653,Arjun Xu,jc101653@my.jcu.edu.sg,veo79c8v,student,active,Master of Information Technology,2
jc101654,Priya Lim,jc101654@my.jcu.edu.sg,lgb0t84f,student,active,Master of Business Administration,1
jc101655,Jun Harris,jc101655@my.jcu.edu.sg,1eq6noar,student,active,Bachelor of Psychology,3
jc101656,Hannah Lim,jc101656@my.jcu.edu.sg,rpeblare,student,active,Bachelor of Education,1
jc101657,Yuki Ng,jc101657@my.jcu.edu.sg,q4h2r211,student,active,Bachelor of Hospitality Management,1
jc101658,Riko Kobayashi,jc101658@my.jcu.edu.sg,likg1uuf,student,active,Bachelor of Psychology,2
jc101659,Adam Ng,jc101659@my.jcu.edu.sg,xgb5zlot,student,active,Bachelor of Aquaculture Science,3
jc101660,James Han,jc101660@my.jcu.edu.sg,19rtyp7q,student,active,Bachelor of Environmental Science,2
jc101661,Jun Ali,jc101661@my.jcu.edu.sg,h5wry697,student,active,Bachelor of Environmental Science,4
jc101662,Sakura White,jc101662@my.jcu.edu.sg,lkhvvlkf,student,active,Diploma in Information Technology,2
